user_id,book_id,ratin
2496,102771
2497,102771
2498,102771
2499,102771
2500,102771
2501,102771
2502,102771
2503,102771
2504,102771
2505,102771
2506,102771
2507,102771
2508,102771
0,102772
1,102772
2,102772
3,102772
4,102772
5,102772
6,102772
7,102772
8,102772
9,102772
10,102772
11,102772
12,102772
13,102772
14,102772
15,102772
16,102772
17,102772
18,102772
19,102772
20,102772
21,102772
22,102772
23,102772
24,102772
25,102772
26,102772
27,102772
28,102772
29,102772
30,102772
31,102772
32,102772
33,102772
34,102772
35,102772
36,102772
37,102772
38,102772
39,102772
40,102772
41,102772
42,102772
43,102772
44,102772
45,102772
46,102772
47,102772
48,102772
49,102772
50,102772
51,102772
52,102772
53,102772
54,102772
55,102772
56,102772
57,102772
58,102772
59,102772
60,102772
61,102772
62,102772
63,102772
64,102772
65,102772
66,102772
67,102772
68,102772
69,102772
70,102772
71,102772
72,102772
73,102772
74,102772
75,102772
76,102772
77,102772
78,102772
79,102772
80,102772
81,102772
82,102772
83,102772
84,102772
85,102772
86,102772
87,102772
88,102772
89,102772
90,102772
91,102772
92,102772
93,102772
94,102772
95,102772
96,102772
97,102772
98,102772
99,102772
100,102772
101,102772
102,102772
103,102772
104,102772
105,102772
106,102772
107,102772
108,102772
109,102772
110,102772
111,102772
112,102772
113,102772
114,102772
115,102772
116,102772
117,102772
118,102772
119,102772
120,102772
121,102772
122,102772
123,102772
124,102772
125,102772
126,102772
127,102772
128,102772
129,102772
130,102772
131,102772
132,102772
133,102772
134,102772
135,102772
136,102772
137,102772
138,102772
139,102772
140,102772
141,102772
142,102772
143,102772
144,102772
145,102772
146,102772
147,102772
148,102772
149,102772
150,102772
151,102772
152,102772
153,102772
154,102772
155,102772
156,102772
157,102772
158,102772
159,102772
160,102772
161,102772
162,102772
163,102772
164,102772
165,102772
166,102772
167,102772
168,102772
169,102772
170,102772
171,102772
172,102772
173,102772
174,102772
175,102772
176,102772
177,102772
178,102772
179,102772
180,102772
181,102772
182,102772
183,102772
184,102772
185,102772
186,102772
187,102772
188,102772
189,102772
190,102772
191,102772
192,102772
193,102772
194,102772
195,102772
196,102772
197,102772
198,102772
199,102772
200,102772
201,102772
202,102772
203,102772
204,102772
205,102772
206,102772
207,102772
208,102772
209,102772
210,102772
211,102772
212,102772
213,102772
214,102772
215,102772
216,102772
217,102772
218,102772
219,102772
220,102772
221,102772
222,102772
223,102772
224,102772
225,102772
226,102772
227,102772
228,102772
229,102772
230,102772
231,102772
232,102772
233,102772
234,102772
235,102772
236,102772
237,102772
238,102772
239,102772
240,102772
241,102772
242,102772
243,102772
244,102772
245,102772
246,102772
247,102772
248,102772
249,102772
250,102772
251,102772
252,102772
253,102772
254,102772
255,102772
256,102772
257,102772
258,102772
259,102772
260,102772
261,102772
262,102772
263,102772
264,102772
265,102772
266,102772
267,102772
268,102772
269,102772
270,102772
271,102772
272,102772
273,102772
274,102772
275,102772
276,102772
277,102772
278,102772
279,102772
280,102772
281,102772
282,102772
283,102772
284,102772
285,102772
286,102772
287,102772
288,102772
289,102772
290,102772
291,102772
292,102772
293,102772
294,102772
295,102772
296,102772
297,102772
298,102772
299,102772
300,102772
301,102772
302,102772
303,102772
304,102772
305,102772
306,102772
307,102772
308,102772
309,102772
310,102772
311,102772
312,102772
313,102772
314,102772
315,102772
316,102772
317,102772
318,102772
319,102772
320,102772
321,102772
322,102772
323,102772
324,102772
325,102772
326,102772
327,102772
328,102772
329,102772
330,102772
331,102772
332,102772
333,102772
334,102772
335,102772
336,102772
337,102772
338,102772
339,102772
340,102772
341,102772
342,102772
343,102772
344,102772
345,102772
346,102772
347,102772
348,102772
349,102772
350,102772
351,102772
352,102772
353,102772
354,102772
355,102772
356,102772
357,102772
358,102772
359,102772
360,102772
361,102772
362,102772
363,102772
364,102772
365,102772
366,102772
367,102772
368,102772
369,102772
370,102772
371,102772
372,102772
373,102772
374,102772
375,102772
376,102772
377,102772
378,102772
379,102772
380,102772
381,102772
382,102772
383,102772
384,102772
385,102772
386,102772
387,102772
388,102772
389,102772
390,102772
391,102772
392,102772
393,102772
394,102772
395,102772
396,102772
397,102772
398,102772
399,102772
400,102772
401,102772
402,102772
403,102772
404,102772
405,102772
406,102772
407,102772
408,102772
409,102772
410,102772
411,102772
412,102772
413,102772
414,102772
415,102772
416,102772
417,102772
418,102772
419,102772
420,102772
421,102772
422,102772
423,102772
424,102772
425,102772
426,102772
427,102772
428,102772
429,102772
430,102772
431,102772
432,102772
433,102772
434,102772
435,102772
436,102772
437,102772
438,102772
439,102772
440,102772
441,102772
442,102772
443,102772
444,102772
445,102772
446,102772
447,102772
448,102772
449,102772
450,102772
451,102772
452,102772
453,102772
454,102772
455,102772
456,102772
457,102772
458,102772
459,102772
460,102772
461,102772
462,102772
463,102772
464,102772
465,102772
466,102772
467,102772
468,102772
469,102772
470,102772
471,102772
472,102772
473,102772
474,102772
475,102772
476,102772
477,102772
478,102772
479,102772
480,102772
481,102772
482,102772
483,102772
484,102772
485,102772
486,102772
487,102772
488,102772
489,102772
490,102772
491,102772
492,102772
493,102772
494,102772
495,102772
496,102772
497,102772
498,102772
499,102772
500,102772
501,102772
502,102772
503,102772
504,102772
505,102772
506,102772
507,102772
508,102772
509,102772
510,102772
511,102772
512,102772
513,102772
514,102772
515,102772
516,102772
517,102772
518,102772
519,102772
520,102772
521,102772
522,102772
523,102772
524,102772
525,102772
526,102772
527,102772
528,102772
529,102772
530,102772
531,102772
532,102772
533,102772
534,102772
535,102772
536,102772
537,102772
538,102772
539,102772
540,102772
541,102772
542,102772
543,102772
544,102772
545,102772
546,102772
547,102772
548,102772
549,102772
550,102772
551,102772
552,102772
553,102772
554,102772
555,102772
556,102772
557,102772
558,102772
559,102772
560,102772
561,102772
562,102772
563,102772
564,102772
565,102772
566,102772
567,102772
568,102772
569,102772
570,102772
571,102772
572,102772
573,102772
574,102772
575,102772
576,102772
577,102772
578,102772
579,102772
580,102772
581,102772
582,102772
583,102772
584,102772
585,102772
586,102772
587,102772
588,102772
589,102772
590,102772
591,102772
592,102772
593,102772
594,102772
595,102772
596,102772
597,102772
598,102772
599,102772
600,102772
601,102772
602,102772
603,102772
604,102772
605,102772
606,102772
607,102772
608,102772
609,102772
610,102772
611,102772
612,102772
613,102772
614,102772
615,102772
616,102772
617,102772
618,102772
619,102772
620,102772
621,102772
622,102772
623,102772
624,102772
625,102772
626,102772
627,102772
628,102772
629,102772
630,102772
631,102772
632,102772
633,102772
634,102772
635,102772
636,102772
637,102772
638,102772
639,102772
640,102772
641,102772
642,102772
643,102772
644,102772
645,102772
646,102772
647,102772
648,102772
649,102772
650,102772
651,102772
652,102772
653,102772
654,102772
655,102772
656,102772
657,102772
658,102772
659,102772
660,102772
661,102772
662,102772
663,102772
664,102772
665,102772
666,102772
667,102772
668,102772
669,102772
670,102772
671,102772
672,102772
673,102772
674,102772
675,102772
676,102772
677,102772
678,102772
679,102772
680,102772
681,102772
682,102772
683,102772
684,102772
685,102772
686,102772
687,102772
688,102772
689,102772
690,102772
691,102772
692,102772
693,102772
694,102772
695,102772
696,102772
697,102772
698,102772
699,102772
700,102772
701,102772
702,102772
703,102772
704,102772
705,102772
706,102772
707,102772
708,102772
709,102772
710,102772
711,102772
712,102772
713,102772
714,102772
715,102772
716,102772
717,102772
718,102772
719,102772
720,102772
721,102772
722,102772
723,102772
724,102772
725,102772
726,102772
727,102772
728,102772
729,102772
730,102772
731,102772
732,102772
733,102772
734,102772
735,102772
736,102772
737,102772
738,102772
739,102772
740,102772
741,102772
742,102772
743,102772
744,102772
745,102772
746,102772
747,102772
748,102772
749,102772
750,102772
751,102772
752,102772
753,102772
754,102772
755,102772
756,102772
757,102772
758,102772
759,102772
760,102772
761,102772
762,102772
763,102772
764,102772
765,102772
766,102772
767,102772
768,102772
769,102772
770,102772
771,102772
772,102772
773,102772
774,102772
775,102772
776,102772
777,102772
778,102772
779,102772
780,102772
781,102772
782,102772
783,102772
784,102772
785,102772
786,102772
787,102772
788,102772
789,102772
790,102772
791,102772
792,102772
793,102772
794,102772
795,102772
796,102772
797,102772
798,102772
799,102772
800,102772
801,102772
802,102772
803,102772
804,102772
805,102772
806,102772
807,102772
808,102772
809,102772
810,102772
811,102772
812,102772
813,102772
814,102772
815,102772
816,102772
817,102772
818,102772
819,102772
820,102772
821,102772
822,102772
823,102772
824,102772
825,102772
826,102772
827,102772
828,102772
829,102772
830,102772
831,102772
832,102772
833,102772
834,102772
835,102772
836,102772
837,102772
838,102772
839,102772
840,102772
841,102772
842,102772
843,102772
844,102772
845,102772
846,102772
847,102772
848,102772
849,102772
850,102772
851,102772
852,102772
853,102772
854,102772
855,102772
856,102772
857,102772
858,102772
859,102772
860,102772
861,102772
862,102772
863,102772
864,102772
865,102772
866,102772
867,102772
868,102772
869,102772
870,102772
871,102772
872,102772
873,102772
874,102772
875,102772
876,102772
877,102772
878,102772
879,102772
880,102772
881,102772
882,102772
883,102772
884,102772
885,102772
886,102772
887,102772
888,102772
889,102772
890,102772
891,102772
892,102772
893,102772
894,102772
895,102772
896,102772
897,102772
898,102772
899,102772
900,102772
901,102772
902,102772
903,102772
904,102772
905,102772
906,102772
907,102772
908,102772
909,102772
910,102772
911,102772
912,102772
913,102772
914,102772
915,102772
916,102772
917,102772
918,102772
919,102772
920,102772
921,102772
922,102772
923,102772
924,102772
925,102772
926,102772
927,102772
928,102772
929,102772
930,102772
931,102772
932,102772
933,102772
934,102772
935,102772
936,102772
937,102772
938,102772
939,102772
940,102772
941,102772
942,102772
943,102772
944,102772
945,102772
946,102772
947,102772
948,102772
949,102772
950,102772
951,102772
952,102772
953,102772
954,102772
955,102772
956,102772
957,102772
958,102772
959,102772
960,102772
961,102772
962,102772
963,102772
964,102772
965,102772
966,102772
967,102772
968,102772
969,102772
970,102772
971,102772
972,102772
973,102772
974,102772
975,102772
976,102772
977,102772
978,102772
979,102772
980,102772
981,102772
982,102772
983,102772
984,102772
985,102772
986,102772
987,102772
988,102772
989,102772
990,102772
991,102772
992,102772
993,102772
994,102772
995,102772
996,102772
997,102772
998,102772
999,102772
1000,102772
1001,102772
1002,102772
1003,102772
1004,102772
1005,102772
1006,102772
1007,102772
1008,102772
1009,102772
1010,102772
1011,102772
1012,102772
1013,102772
1014,102772
1015,102772
1016,102772
1017,102772
1018,102772
1019,102772
1020,102772
1021,102772
1022,102772
1023,102772
1024,102772
1025,102772
1026,102772
1027,102772
1028,102772
1029,102772
1030,102772
1031,102772
1032,102772
1033,102772
1034,102772
1035,102772
1036,102772
1037,102772
1038,102772
1039,102772
1040,102772
1041,102772
1042,102772
1043,102772
1044,102772
1045,102772
1046,102772
1047,102772
1048,102772
1049,102772
1050,102772
1051,102772
1052,102772
1053,102772
1054,102772
1055,102772
1056,102772
1057,102772
1058,102772
1059,102772
1060,102772
1061,102772
1062,102772
1063,102772
1064,102772
1065,102772
1066,102772
1067,102772
1068,102772
1069,102772
1070,102772
1071,102772
1072,102772
1073,102772
1074,102772
1075,102772
1076,102772
1077,102772
1078,102772
1079,102772
1080,102772
1081,102772
1082,102772
1083,102772
1084,102772
1085,102772
1086,102772
1087,102772
1088,102772
1089,102772
1090,102772
1091,102772
1092,102772
1093,102772
1094,102772
1095,102772
1096,102772
1097,102772
1098,102772
1099,102772
1100,102772
1101,102772
1102,102772
1103,102772
1104,102772
1105,102772
1106,102772
1107,102772
1108,102772
1109,102772
1110,102772
1111,102772
1112,102772
1113,102772
1114,102772
1115,102772
1116,102772
1117,102772
1118,102772
1119,102772
1120,102772
1121,102772
1122,102772
1123,102772
1124,102772
1125,102772
1126,102772
1127,102772
1128,102772
1129,102772
1130,102772
1131,102772
1132,102772
1133,102772
1134,102772
1135,102772
1136,102772
1137,102772
1138,102772
1139,102772
1140,102772
1141,102772
1142,102772
1143,102772
1144,102772
1145,102772
1146,102772
1147,102772
1148,102772
1149,102772
1150,102772
1151,102772
1152,102772
1153,102772
1154,102772
1155,102772
1156,102772
1157,102772
1158,102772
1159,102772
1160,102772
1161,102772
1162,102772
1163,102772
1164,102772
1165,102772
1166,102772
1167,102772
1168,102772
1169,102772
1170,102772
1171,102772
1172,102772
1173,102772
1174,102772
1175,102772
1176,102772
1177,102772
1178,102772
1179,102772
1180,102772
1181,102772
1182,102772
1183,102772
1184,102772
1185,102772
1186,102772
1187,102772
1188,102772
1189,102772
1190,102772
1191,102772
1192,102772
1193,102772
1194,102772
1195,102772
1196,102772
1197,102772
1198,102772
1199,102772
1200,102772
1201,102772
1202,102772
1203,102772
1204,102772
1205,102772
1206,102772
1207,102772
1208,102772
1209,102772
1210,102772
1211,102772
1212,102772
1213,102772
1214,102772
1215,102772
1216,102772
1217,102772
1218,102772
1219,102772
1220,102772
1221,102772
1222,102772
1223,102772
1224,102772
1225,102772
1226,102772
1227,102772
1228,102772
1229,102772
1230,102772
1231,102772
1232,102772
1233,102772
1234,102772
1235,102772
1236,102772
1237,102772
1238,102772
1239,102772
1240,102772
1241,102772
1242,102772
1243,102772
1244,102772
1245,102772
1246,102772
1247,102772
1248,102772
1249,102772
1250,102772
1251,102772
1252,102772
1253,102772
1254,102772
1255,102772
1256,102772
1257,102772
1258,102772
1259,102772
1260,102772
1261,102772
1262,102772
1263,102772
1264,102772
1265,102772
1266,102772
1267,102772
1268,102772
1269,102772
1270,102772
1271,102772
1272,102772
1273,102772
1274,102772
1275,102772
1276,102772
1277,102772
1278,102772
1279,102772
1280,102772
1281,102772
1282,102772
1283,102772
1284,102772
1285,102772
1286,102772
1287,102772
1288,102772
1289,102772
1290,102772
1291,102772
1292,102772
1293,102772
1294,102772
1295,102772
1296,102772
1297,102772
1298,102772
1299,102772
1300,102772
1301,102772
1302,102772
1303,102772
1304,102772
1305,102772
1306,102772
1307,102772
1308,102772
1309,102772
1310,102772
1311,102772
1312,102772
1313,102772
1314,102772
1315,102772
1316,102772
1317,102772
1318,102772
1319,102772
1320,102772
1321,102772
1322,102772
1323,102772
1324,102772
1325,102772
1326,102772
1327,102772
1328,102772
1329,102772
1330,102772
1331,102772
1332,102772
1333,102772
1334,102772
1335,102772
1336,102772
1337,102772
1338,102772
1339,102772
1340,102772
1341,102772
1342,102772
1343,102772
1344,102772
1345,102772
1346,102772
1347,102772
1348,102772
1349,102772
1350,102772
1351,102772
1352,102772
1353,102772
1354,102772
1355,102772
1356,102772
1357,102772
1358,102772
1359,102772
1360,102772
1361,102772
1362,102772
1363,102772
1364,102772
1365,102772
1366,102772
1367,102772
1368,102772
1369,102772
1370,102772
1371,102772
1372,102772
1373,102772
1374,102772
1375,102772
1376,102772
1377,102772
1378,102772
1379,102772
1380,102772
1381,102772
1382,102772
1383,102772
1384,102772
1385,102772
1386,102772
1387,102772
1388,102772
1389,102772
1390,102772
1391,102772
1392,102772
1393,102772
1394,102772
1395,102772
1396,102772
1397,102772
1398,102772
1399,102772
1400,102772
1401,102772
1402,102772
1403,102772
1404,102772
1405,102772
1406,102772
1407,102772
1408,102772
1409,102772
1410,102772
1411,102772
1412,102772
1413,102772
1414,102772
1415,102772
1416,102772
1417,102772
1418,102772
1419,102772
1420,102772
1421,102772
1422,102772
1423,102772
1424,102772
1425,102772
